Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_0,a black dog running really fast with a blond woman running after him in the background.,There is a black dog.,TRUE,3,2,1,0,greedy,"Dogs come in various colors, for example, brown, black, white, grey, and yellow. Running simply refers to the dog, making the colour of the dog irrelevant.","If there's a black dog running really fast, then, yes, there is a black dog.",The question of this picture is really the key question of the proposed system — whether the dog will be recognized and can be localized and can assist better than human viewers to detect and locate cats.,"Running really fast is being done by the black dog, so it is being done.","If the dog is black, then it is black.",1.8169631703333300,0.8912007403333340,3.592520060408160,1.4738680371777800,0.4970335541666670,2|5
snli_train_0,a black dog running really fast with a blond woman running after him in the background.,There is a black dog.,TRUE,3,2,1,0,greedy,"Dogs come in various colors, for example, brown, black, white, grey, and yellow. Running simply refers to the dog, making the colour of the dog irrelevant.","If there's a black dog running really fast, then, yes, there is a black dog.",The question of this picture is really the key question of the proposed system — whether the dog will be recognized and can be localized and can assist better than human viewers to detect and locate cats.,"Running really fast is being done by the black dog, so it is being done.","If the dog is black, then it is black.",1.8169631703333300,0.8912007403333340,3.592520060408160,1.4738680371777800,0.4970335541666670,2|5
snli_train_0,a black dog running really fast with a blond woman running after him in the background.,There is a black dog.,TRUE,3,2,1,0,greedy,"Dogs come in various colors, for example, brown, black, white, grey, and yellow. Running simply refers to the dog, making the colour of the dog irrelevant.","If there's a black dog running really fast, then, yes, there is a black dog.",The question of this picture is really the key question of the proposed system — whether the dog will be recognized and can be localized and can assist better than human viewers to detect and locate cats.,"Running really fast is being done by the black dog, so it is being done.","If the dog is black, then it is black.",1.8169631703333300,0.8912007403333340,3.592520060408160,1.4738680371777800,0.4970335541666670,2|5
snli_train_1,a crowd of people in a subway,people at home,FALSE,2,1,3,0,greedy,you cannot be at home in a subway. Can you?,"Even though there are people in both places, there is a major difference between these two scenes. People at home tend to be in the comfort of their own homes, while the subway scenes shows people in transit.","Just because people are in a subway, it doesn't mean that they are at home. People could be at the office, at school, at the hospital, at work, etc.","a crowd of people in a subway  doesn't  mean that  they are  home.  they can  also be  juggling, eating,  sleeping,  etc.",People at home are usually not in a subway.,1.7037824669230800,1.455740530023260,0.9355343244255260,1.4076249417436100,0.7287461809090910,1|5
snli_train_1,a crowd of people in a subway,people at home,FALSE,2,1,3,0,greedy,you cannot be at home in a subway. Can you?,"Even though there are people in both places, there is a major difference between these two scenes. People at home tend to be in the comfort of their own homes, while the subway scenes shows people in transit.","Just because people are in a subway, it doesn't mean that they are at home. People could be at the office, at school, at the hospital, at work, etc.","a crowd of people in a subway  doesn't  mean that  they are  home.  they can  also be  juggling, eating,  sleeping,  etc.",People at home are usually not in a subway.,1.7037824669230800,1.455740530023260,0.9355343244255260,1.4076249417436100,0.7287461809090910,1
snli_train_1,a crowd of people in a subway,people at home,FALSE,2,1,3,0,greedy,you cannot be at home in a subway. Can you?,"Even though there are people in both places, there is a major difference between these two scenes. People at home tend to be in the comfort of their own homes, while the subway scenes shows people in transit.","Just because people are in a subway, it doesn't mean that they are at home. People could be at the office, at school, at the hospital, at work, etc.","a crowd of people in a subway  doesn't  mean that  they are  home.  they can  also be  juggling, eating,  sleeping,  etc.",People at home are usually not in a subway.,1.7037824669230800,1.455740530023260,0.9355343244255260,1.4076249417436100,0.7287461809090910,1|2|5
snli_train_2,A busy pizza shop is located on a heavily trafficked street corner.,A busy pizza restaurant sees a lot of people pass on its active street corner in New York City,neither,1,0,greedy,2,3,"Even though that busy pizza shop may sometimes see a lot of people passing by its active street corner, it does not necessarily mean that it's located in New York City.","A busy pizza shop could actually be active, and it could still be on a busy street corner, but there is no guarantee that it sees a large number of people passing on the street corner given that it could also be located at a busier corner","A busy pizza shop does not necessarily indicate a lot of people passing by, it could also be a quiet shop with few customers.","A pizza restaurant by itself is not unlikely to attract street traffic. However, if the shop is in New York City, then that might attract a lot of cars and pedestrians during normal business hours (the pizza restaurant must be well known and loved!!)","While a lot of people may pass by, that doesn't necessarily mean the place would be busy.",1.196768135091670,1.5452312836387800,0.7781205872962960,2.5977234277551000,1.412719661612860,1
snli_train_2,A busy pizza shop is located on a heavily trafficked street corner.,A busy pizza restaurant sees a lot of people pass on its active street corner in New York City,neither,1,0,greedy,2,3,"Even though that busy pizza shop may sometimes see a lot of people passing by its active street corner, it does not necessarily mean that it's located in New York City.","A busy pizza shop could actually be active, and it could still be on a busy street corner, but there is no guarantee that it sees a large number of people passing on the street corner given that it could also be located at a busier corner","A busy pizza shop does not necessarily indicate a lot of people passing by, it could also be a quiet shop with few customers.","A pizza restaurant by itself is not unlikely to attract street traffic. However, if the shop is in New York City, then that might attract a lot of cars and pedestrians during normal business hours (the pizza restaurant must be well known and loved!!)","While a lot of people may pass by, that doesn't necessarily mean the place would be busy.",1.196768135091670,1.5452312836387800,0.7781205872962960,2.5977234277551000,1.412719661612860,1
snli_train_2,A busy pizza shop is located on a heavily trafficked street corner.,A busy pizza restaurant sees a lot of people pass on its active street corner in New York City,neither,1,0,greedy,2,3,"Even though that busy pizza shop may sometimes see a lot of people passing by its active street corner, it does not necessarily mean that it's located in New York City.","A busy pizza shop could actually be active, and it could still be on a busy street corner, but there is no guarantee that it sees a large number of people passing on the street corner given that it could also be located at a busier corner","A busy pizza shop does not necessarily indicate a lot of people passing by, it could also be a quiet shop with few customers.","A pizza restaurant by itself is not unlikely to attract street traffic. However, if the shop is in New York City, then that might attract a lot of cars and pedestrians during normal business hours (the pizza restaurant must be well known and loved!!)","While a lot of people may pass by, that doesn't necessarily mean the place would be busy.",1.196768135091670,1.5452312836387800,0.7781205872962960,2.5977234277551000,1.412719661612860,1
snli_train_3,A shirtless boy and a boy in green and white are playing on a concrete surface by a small stage.,The two boys  were swimming,FALSE,2,greedy,1,3,0,"Although this scene could show the two boys on the way home from swimming, it does not guarantee that this is how they were getting home, or even if they were going home.","The two boys are not swimming, they are playing on a concrete surface.","Even though the concrete surface and boys are wet, swimming and concrete/grass/skin don't mix because concrete is not a good surface for playing water-based games.",The concrete surface cannot be the one in the pool since they are playing on concrete by a stage.,"The boys are dressed different than swimmers usually are, but the main thing is that the word ""were"" indicates pastness. If these two witnessed an act in the past, then the act was not swuming.",1.8747066749918400,0.65307048125,1.915368966363880,2.4196569598163300,2.36444614702857,2|3|4
