Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,A furry brown dog may not be a shitzu.,1,1,1,1,0,1
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,A furry brown dog may not be a shitzu.,0,1,-1,-1,,1
snli_train_221,"A woman plays in the wind, with a furry brown dog.",The dog is a shitzu.,neither,A furry brown dog may not be a shitzu.,1,1,1,1,0,1
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,The girls cannot both be holding stuffed animals and be eating chocolate simultaneously,-1,1,-1,-1,,-1
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,The girls cannot both be holding stuffed animals and be eating chocolate simultaneously,1,1,1,1,0,1
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,The girls cannot both be holding stuffed animals and be eating chocolate simultaneously,-1,1,1,1,0,1
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,"If there is a girl with short hair and a white shirt, then there must also be a girl",1,1,-1,-1,,1
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,"If there is a girl with short hair and a white shirt, then there must also be a girl",-9,1,1,1,0,1
snli_train_227,A girl with short hair and a white shirt is holding a beer bottle,There is a girl holding a beer bottle.,TRUE,"If there is a girl with short hair and a white shirt, then there must also be a girl",1,1,1,1,0,1
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,orchestra and the telescope cannot be in the same place and hence the man and the women.,1,1,-1,-1,,1
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,orchestra and the telescope cannot be in the same place and hence the man and the women.,-9,-1,1,1,0,1
snli_train_247,A woman within an orchestra is playing a violin.,A man is looking in a telescope.,FALSE,orchestra and the telescope cannot be in the same place and hence the man and the women.,-9,-1,1,1,1,-1
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,A girl performing a dance is dancing.,1,1,-1,-1,,1
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,A girl performing a dance is dancing.,1,1,1,1,0,1
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,A girl performing a dance is dancing.,1,1,-1,-1,,1
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,Not all dogs are big.,1,1,-1,-1,,-1
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,Not all dogs are big.,1,1,1,1,0,1
snli_train_189,A brown and black dog runs on the grass outdoors in front of a sidewalk.,The big dog is playing with a toy.,neither,Not all dogs are big.,1,1,1,1,-1,1
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,German shepherd running implies a dog running.,0,1,-1,-1,,-1
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,German shepherd running implies a dog running.,1,1,1,1,-1,1
snli_train_99,The German shepherd runs happily in the park.,Dog runs outside.,TRUE,German shepherd running implies a dog running.,1,1,1,1,-1,1
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,The TV is in the background but this does not necessarily imply that the volume is turned on low.,1,1,-1,-1,,1
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,The TV is in the background but this does not necessarily imply that the volume is turned on low.,1,1,-1,-1,,1
snli_train_154,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,The TV is in the background but this does not necessarily imply that the volume is turned on low.,1,1,1,1,-1,1
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,The woman with black hair is having her head shaved by another woman with hair.,-9,1,1,1,0,-1
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,The woman with black hair is having her head shaved by another woman with hair.,-9,1,1,1,0,1
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,The woman with black hair is having her head shaved by another woman with hair.,-9,1,1,1,-1,-1
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,A woman rests with her head on a man's shoulder.,-9,1,-1,-1,,1
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,A woman rests with her head on a man's shoulder.,1,1,-1,-1,,1
snli_train_176,A woman rests her head on a man's shoulder.,Woman resting her head on man's shoulder,TRUE,A woman rests with her head on a man's shoulder.,-9,1,-1,-1,,-1
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,"Young male is a man, and blue hat is a type of hat.",1,1,1,1,0,1
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,"Young male is a man, and blue hat is a type of hat.",1,1,1,1,0,1
snli_train_219,A young male wearing a blue hat turned backwards and slightly sideways with a cigarette in his mouth.,A man is wearing a hat.,TRUE,"Young male is a man, and blue hat is a type of hat.",1,1,1,1,0,1
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,Two young girls are playing a game standing in front of a stone wall.,-9,1,-1,1,0,1
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,Two young girls are playing a game standing in front of a stone wall.,0,1,-1,-1,,1
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,Two young girls are playing a game standing in front of a stone wall.,-9,1,-1,-1,,-1
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,standing doesn't mean walking,0,1,-1,-1,,1
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,standing doesn't mean walking,1,1,-1,-1,,1
snli_train_131,A man is standing in the doorway of a building.,The man is walking into a room.,neither,standing doesn't mean walking,1,1,1,1,0,-1
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,Mini golf is not played in the water.,1,1,-1,-1,,1
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,Mini golf is not played in the water.,1,1,1,1,0,1
snli_train_17,many children play in the water.,The children are playing mini golf.,FALSE,Mini golf is not played in the water.,1,1,1,1,0,1
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"If the dog is in a field, then he is outside.",1,1,-1,-1,,1
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"If the dog is in a field, then he is outside.",1,1,1,1,0,1
snli_train_56,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,"If the dog is in a field, then he is outside.",1,1,1,1,0,1
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,A child is not considered an adult.,1,1,-1,-1,,1
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,A child is not considered an adult.,1,1,1,1,0,1
snli_train_24,The child is hanging upside down with his legs over a pole.,There is an adult upside down.,FALSE,A child is not considered an adult.,1,1,1,1,0,1
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,You would not do aerobics while eating.,1,1,-1,-1,,1
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,You would not do aerobics while eating.,1,1,1,1,0,1
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,You would not do aerobics while eating.,1,1,1,1,0,1
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,It may well not be the womans kitchen.,-9,-1,-1,-1,,1
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,It may well not be the womans kitchen.,1,1,1,1,0,1
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,It may well not be the womans kitchen.,-9,1,1,1,0,1
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,Recliners are typically not the type of chair that is kept in the yard.,1,1,-1,-1,,1
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,Recliners are typically not the type of chair that is kept in the yard.,1,1,1,1,0,-1
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,Recliners are typically not the type of chair that is kept in the yard.,1,1,1,1,0,1
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,An elderly woman who is preparing food in the kitchen can be making dinner or any other,0,-1,-1,-1,,-1
snli_train_53,An elderly woman is preparing food in the kitchen.,A person makes dinner.,neither,An elderly woman who is preparing food in the kitchen can be making dinner or any other,0,-1,-1,-1,,1
